So_Lan_Xem,Thoi_Gian_Giay,Cuon_Trang,Ngan_Sach,Nhan_Voucher
6,357,61,29.9,0
1,164,66,22.8,0
4,32,68,2.6,0
3,223,46,5.2,0
6,143,28,4.3,0
3,276,35,15.5,0
6,566,83,10.2,1
8,448,65,28.5,0
5,179,25,21.2,0
5,404,13,18.3,0
5,171,26,28.7,0
15,458,54,18.7,0
6,112,77,12.7,1
6,384,80,24.9,0
15,36,65,9.1,0
10,545,45,13.2,0
13,332,54,24.1,0
2,222,84,12.4,0
6,127,1,10.9,1
6,220,59,17.9,0
4,577,8,12.8,0
9,224,13,17.7,0
15,78,73,27.0,0
13,447,40,24.8,0
1,507,63,3.3,0
2,129,57,6.8,0
7,244,73,2.6,0
13,591,0,27.5,0
14,414,4,27.1,0
1,347,82,2.5,0
14,427,92,10.4,0
6,411,10,17.6,0
10,50,50,10.4,0
8,126,47,28.3,0
4,50,1,5.9,0
14,448,28,6.8,0
15,379,68,29.7,0
14,55,33,26.7,1
1,313,9,9.4,0
13,390,34,21.6,0
10,473,15,5.5,0
13,600,52,19.8,0
9,542,30,18.2,0
5,331,98,22.5,0
5,305,91,4.3,1
14,250,84,20.1,0
12,81,9,29.2,1
1,223,59,24.9,0
2,350,26,24.8,0
9,322,97,28.4,0
11,159,64,5.0,0
15,374,49,29.3,0
9,209,99,13.2,1
7,170,87,10.6,1
11,106,18,14.9,0
2,248,2,27.0,0
1,489,84,16.9,0
2,565,10,11.9,0
7,516,55,16.2,1
5,380,12,3.4,0
15,434,24,10.2,0
10,284,67,19.0,0
2,53,82,9.0,0
2,56,4,18.1,0
9,105,35,8.3,0
12,416,50,13.0,0
14,276,63,7.8,0
6,296,90,18.7,0
2,191,64,27.4,0
12,314,88,8.7,0
2,172,23,11.3,0
1,487,54,11.4,0
5,80,21,21.0,0
10,362,60,18.3,0
4,485,14,3.3,1
11,299,29,16.7,0
3,98,12,10.5,0
8,504,94,11.8,1
11,500,32,12.2,1
6,310,90,11.3,1
11,497,14,9.6,0
11,23,18,29.4,0
11,147,45,15.9,0
12,443,46,7.8,1
15,388,81,5.0,0
11,559,57,29.6,0
3,273,86,11.8,1
10,429,35,10.7,1
9,353,78,5.4,0
10,357,36,5.1,1
15,152,59,21.1,0
5,573,85,6.6,1
2,303,1,14.7,0
14,128,6,15.7,1
6,2,6,9.0,0
5,516,85,28.8,0
2,279,18,29.9,0
10,84,37,8.1,0
6,256,86,19.8,0
15,102,33,27.8,0
3,579,55,21.0,0
10,144,87,23.5,0
7,569,25,10.4,1
10,474,69,7.1,0
14,449,12,5.9,0
6,517,87,22.0,0
7,479,53,28.9,0
15,574,3,28.8,0
13,145,78,27.4,0
10,526,47,5.6,0
10,302,6,23.1,0
7,8,59,24.6,0
8,57,10,3.5,0
11,111,42,18.6,0
10,495,88,11.3,1
12,600,86,16.3,0
12,211,66,6.0,0
8,141,28,27.1,0
3,310,80,10.7,1
1,498,79,21.3,0
1,158,77,26.6,0
4,211,13,15.3,0
8,402,7,27.9,0
8,190,30,25.6,0
14,451,84,19.3,0
11,24,23,6.0,0
4,176,65,22.8,0
8,493,37,10.1,0
10,506,47,20.7,0
12,111,59,13.7,0
1,292,58,5.4,0
10,312,4,20.1,0
10,457,5,27.4,0
3,481,92,14.8,0
3,368,64,26.0,0
6,539,49,16.4,0
3,362,83,22.1,0
12,145,35,24.0,0
15,405,8,27.7,0
7,485,77,20.5,0
15,521,99,20.4,0
12,333,75,28.7,0
10,415,8,3.3,0
3,239,12,20.6,0
11,489,41,23.3,0
13,244,13,27.2,0
15,395,96,29.3,0
1,258,14,3.0,0
8,385,77,19.7,1
3,330,13,21.6,0
11,589,71,7.6,0
8,294,28,7.6,0
14,543,24,4.4,1
11,100,26,2.9,0
1,370,99,13.4,0
2,350,23,21.1,0
12,542,63,7.3,0
14,487,64,11.9,0
9,143,8,14.3,0
14,74,72,4.2,0
5,105,15,16.0,1
9,340,2,8.3,0
15,259,49,21.7,1
14,163,36,4.1,0
14,532,78,16.0,0
1,561,89,27.0,0
15,271,83,2.8,0
5,207,42,26.9,1
4,562,93,11.2,1
15,65,30,15.8,0
10,38,44,29.5,0
10,84,70,15.4,0
12,44,13,3.0,0
11,360,55,15.4,0
15,235,2,28.1,1
13,202,68,19.0,0
11,20,70,15.5,0
7,130,55,21.6,0
2,450,15,27.1,0
6,362,24,11.6,0
4,239,11,18.5,0
12,551,72,3.3,0
14,257,7,4.1,0
3,291,5,10.8,0
15,252,37,5.6,0
11,127,84,4.2,0
9,212,63,21.7,0
15,227,56,22.0,0
13,566,37,26.3,0
15,275,40,21.5,0
1,356,52,21.8,0
5,82,26,27.5,0
9,238,39,22.8,0
6,147,4,29.4,0
11,466,14,2.6,0
5,286,75,12.8,1
2,63,35,25.9,0
1,393,49,14.4,0
7,190,84,14.1,0
5,34,69,23.4,0
15,346,33,24.7,0
13,30,43,22.3,0
14,439,100,22.4,0
1,113,70,12.9,0
11,296,68,15.0,0
10,533,33,6.6,0
12,245,16,27.4,0
11,282,10,30.0,0
5,347,73,13.0,1
6,277,84,9.0,1
13,14,15,10.6,0
14,272,22,14.4,1
1,479,4,29.0,0
14,571,27,13.4,0
2,285,78,17.4,0
8,186,33,23.4,0
14,508,16,8.4,0
14,52,29,5.2,1
11,520,56,18.2,1
12,235,7,28.6,0
5,18,86,25.7,0
9,47,76,8.6,0
9,456,14,16.3,0
6,586,47,25.2,0
2,438,36,6.0,0
13,370,42,29.3,0
6,483,37,19.4,0
1,299,19,27.5,1
10,218,40,16.3,0
9,597,91,11.6,0
14,598,4,20.4,0
13,82,9,28.8,0
10,517,73,19.6,0
9,126,67,24.3,0
11,539,66,14.3,0
14,591,37,27.5,0
13,372,29,14.8,0
2,248,56,22.5,0
6,83,45,17.7,1
6,497,77,8.4,1
4,585,16,27.9,0
15,419,86,18.4,0
5,295,43,10.8,1
7,519,18,18.1,0
13,204,23,26.5,1
2,430,33,23.4,0
8,105,16,26.3,0
1,172,9,5.7,0
15,399,54,11.9,0
9,249,91,10.2,0
14,346,75,19.0,0
12,48,9,22.7,0
8,420,80,14.6,1
5,490,89,5.8,1
13,523,10,6.3,1
10,380,86,20.2,0
8,182,65,22.2,0
13,101,29,10.3,0
10,532,67,18.2,0
7,294,41,12.8,0
3,44,94,26.7,0
7,533,35,18.1,0
2,357,36,6.6,0
8,451,28,26.8,0
15,267,77,23.1,0
11,287,18,4.7,0
9,174,3,18.8,1
15,554,68,24.4,1
14,28,47,7.7,0
10,438,93,14.5,0
8,304,14,22.1,0
2,457,55,15.8,1
3,287,93,20.7,0
13,82,95,24.2,0
6,162,64,11.4,1
12,527,86,23.8,0
6,41,55,4.8,0
9,327,24,25.6,0
15,38,81,19.6,0
10,387,28,20.9,0
3,498,23,22.5,0
4,92,66,26.0,0
1,446,8,15.7,0
12,184,4,13.7,0
7,599,30,19.9,0
11,186,38,25.5,0
11,498,62,24.3,0
6,558,61,10.3,1
15,296,53,29.1,0
11,437,14,6.9,0
11,118,44,21.5,0
13,497,62,18.8,0
1,299,34,16.2,0
13,420,7,17.7,0
11,327,52,13.0,0
7,268,6,9.5,0
6,48,39,14.5,0
15,172,68,7.8,0
10,339,16,18.9,1
12,23,48,4.5,0
15,363,98,23.4,1
1,533,26,12.1,0
3,550,50,26.1,0
13,167,47,11.3,0
12,256,1,3.0,1
9,106,64,13.1,0
3,291,38,2.7,0
12,255,4,9.6,0
13,388,83,13.2,0
15,278,10,4.1,0
12,427,2,2.4,0
10,157,12,22.6,0
4,321,100,11.1,1
1,311,35,14.8,1
11,592,60,12.5,0
4,418,71,9.8,1
12,548,64,8.8,1
8,405,47,23.4,0
8,231,73,29.3,0
4,459,47,15.4,0
5,342,18,24.7,0
2,576,21,7.8,0
10,257,10,6.0,0
8,537,92,25.5,0
1,507,32,13.5,0
14,156,4,11.0,0
7,7,34,21.3,0
13,502,69,16.0,0
4,331,59,21.8,0
14,85,13,13.9,1
3,15,20,16.6,0
4,450,14,3.1,0
3,539,62,5.9,1
7,410,1,10.3,0
5,279,66,11.0,1
10,171,18,10.1,0
13,382,66,18.9,0
4,340,95,22.2,0
3,170,67,22.0,0
6,428,22,6.2,1
1,321,89,7.3,0
9,471,42,4.7,0
10,162,8,11.8,0
4,355,80,2.4,1
5,438,74,22.4,0
13,414,32,17.7,0
4,81,75,6.3,1
5,184,33,17.8,0
9,394,42,18.1,0
10,285,94,26.4,0
8,216,21,2.1,0
4,95,78,6.1,1
14,2,41,4.2,0
3,525,56,13.9,1
5,514,97,5.3,1
7,396,90,15.3,0
9,326,67,4.2,0
4,172,81,25.3,0
14,449,71,14.4,0
5,125,71,27.2,0
3,27,46,26.0,0
6,436,27,19.3,0
15,197,48,12.5,0
1,202,56,12.1,0
10,319,42,4.6,0
5,516,1,19.0,1
5,492,50,3.2,0
5,282,80,3.6,1
1,484,77,19.7,0
8,560,13,3.1,1
15,158,90,22.6,0
3,86,53,25.4,0
8,65,40,4.7,0
14,200,83,19.2,1
14,326,90,6.7,0
12,377,66,2.4,0
7,64,8,7.4,0
3,275,10,6.8,1
10,205,88,16.2,0
12,5,39,9.7,0
6,479,72,25.4,1
15,476,11,5.3,1
12,90,23,10.9,0
1,175,100,2.3,0
8,85,92,28.4,0
11,197,95,23.2,0
1,390,90,10.0,0
10,325,52,8.3,0
15,206,22,29.4,0
8,272,11,15.7,0
6,537,57,25.2,0
3,39,74,12.8,0
4,446,44,20.1,0
5,214,43,21.6,0
14,277,11,16.4,0
4,480,33,2.9,0
11,192,60,5.9,0
6,579,48,20.4,0
6,109,80,12.0,1
3,433,60,11.4,1
2,193,45,10.6,0
3,24,56,24.7,0
10,447,93,13.2,0
5,384,76,11.5,1
5,43,29,23.4,0
9,112,53,13.9,0
10,412,75,2.8,0
15,309,76,29.0,0
4,583,96,5.9,1
13,57,11,10.7,0
13,356,58,13.1,0
11,153,25,26.7,0
2,191,30,26.0,0
12,252,19,21.2,0
6,7,61,6.5,1
9,405,89,7.9,0
7,476,90,8.8,1
7,133,40,23.4,0
13,336,36,25.0,0
7,405,68,4.0,1
12,29,28,26.8,0
4,379,46,11.5,0
10,409,9,20.1,0
4,47,27,10.5,1
7,186,54,6.2,1
11,494,4,9.3,0
3,169,50,21.1,0
8,86,44,21.2,0
14,416,1,6.5,0
9,395,87,14.7,0
11,413,54,23.6,0
5,120,77,24.6,0
9,383,99,15.3,0
9,375,14,24.0,0
9,394,86,4.2,1
15,266,25,16.4,0
14,467,55,3.4,0
2,503,58,12.3,0
11,380,32,13.9,0
13,26,69,9.5,0
7,19,57,11.1,0
10,116,45,22.5,0
7,256,22,4.4,1
12,150,81,15.8,0
6,471,88,19.3,0
15,538,72,14.8,1
6,41,18,19.1,0
13,105,48,16.4,0
6,311,54,13.2,1
12,265,92,20.3,0
14,445,14,24.2,0
5,528,69,25.9,0
13,52,47,18.1,0
15,449,35,22.9,0
5,515,85,3.3,1
3,293,34,2.1,0
13,426,84,5.6,0
10,327,12,8.2,1
6,228,8,19.1,0
10,473,75,13.8,0
9,400,60,28.0,1
6,329,44,25.0,0
14,512,26,16.9,0
7,263,51,2.9,1
2,500,71,29.6,1
12,544,47,10.5,0
8,480,3,6.4,0
10,362,72,14.1,0
1,292,71,22.8,0
7,552,16,12.6,0
2,101,50,8.1,0
10,298,22,26.2,0
12,412,70,13.4,0
7,287,40,23.6,0
11,327,64,17.0,0
14,415,63,23.2,0
15,462,20,27.9,0
5,5,68,25.2,0
11,178,87,27.4,0
11,430,53,13.5,0
10,231,17,19.1,0
2,586,93,13.4,1
10,257,21,17.9,0
2,381,2,22.8,0
11,400,70,16.3,0
15,167,58,12.3,0
3,485,91,27.8,0
5,68,3,7.8,0
4,456,30,24.3,0
9,115,77,25.5,0
15,165,31,14.9,0
1,35,87,21.0,0
8,396,9,23.9,0
15,552,15,22.0,0
9,26,56,15.5,0
5,409,92,23.5,0
12,525,80,20.2,0
2,108,18,25.7,0
10,116,92,6.7,0
6,147,31,24.3,0
2,339,82,21.4,0
12,505,96,8.9,0
5,457,42,24.0,0
10,283,76,3.0,0
9,297,3,8.2,0
6,300,39,28.5,0
11,314,60,22.0,0
3,133,18,19.0,0
5,235,3,25.8,0
3,600,1,9.3,0
12,531,51,15.4,0
6,161,75,25.9,0
6,389,62,20.2,0
8,181,61,27.1,1
2,352,28,10.7,0
5,124,83,7.5,1
10,14,95,25.7,0
9,235,94,7.7,0
7,103,42,16.2,0
9,552,10,29.2,1
10,537,31,8.9,0
3,252,29,21.3,0
1,274,70,9.8,0
12,67,16,16.6,1
4,251,74,23.3,0
2,551,100,3.4,0
2,203,61,5.3,1
4,104,69,18.5,0
5,584,1,18.3,0
2,455,99,20.0,0
11,469,0,9.0,0
5,506,80,6.9,1
9,292,82,10.4,0
4,351,35,21.0,0
11,452,14,29.4,0
8,8,40,27.0,0
8,169,22,3.8,0
5,98,56,11.6,1
14,189,24,23.8,0
4,316,64,10.6,1
8,107,87,10.4,1
10,160,41,6.4,0
13,177,20,19.1,0
9,487,83,18.7,0
12,277,29,28.1,0
14,312,47,6.1,0
6,324,57,10.6,1
13,429,0,23.3,0
7,364,82,24.6,0
13,282,2,24.9,0
11,264,37,25.3,1
7,393,41,17.6,0
13,222,79,16.1,0
2,78,31,6.5,0
12,483,5,23.9,0
15,500,31,9.8,0
7,62,12,3.6,0
9,380,56,27.9,0
3,77,41,29.4,0
14,157,19,18.5,0
9,92,56,8.9,0
13,268,71,16.9,0
1,145,98,23.6,0
12,323,46,27.3,0
15,221,23,11.0,0
6,343,25,21.0,0
5,25,17,5.3,0
7,500,6,25.3,1
9,384,2,17.8,0
9,336,68,15.8,0
11,70,94,4.1,1
9,117,68,6.4,0
14,91,73,27.8,0
4,76,98,21.2,0
8,464,94,6.3,1
3,591,43,14.7,0
12,444,2,13.2,0
10,401,2,2.2,0
3,267,28,18.4,0
9,470,83,20.6,0
10,365,91,26.3,0
13,153,26,10.6,0
9,42,99,5.6,0
2,337,40,28.0,0
4,312,20,13.9,0
15,224,98,11.9,0
15,452,15,25.4,0
8,215,48,3.4,0
4,212,98,12.7,1
2,181,64,27.6,0
2,168,96,7.9,0
12,368,95,29.9,0
4,94,64,12.1,1
2,469,2,2.2,0
7,104,45,12.1,0
2,446,83,10.4,0
2,401,60,2.4,0
12,333,5,5.9,0
10,11,16,16.5,0
8,41,7,18.7,0
12,302,47,19.3,0
7,178,22,28.2,0
12,187,46,26.6,0
3,32,63,7.7,0
6,273,79,11.0,1
6,31,60,3.0,0
15,419,5,17.1,0
12,539,21,6.4,1
15,230,11,13.8,1
8,477,53,26.0,0
3,2,39,15.3,0
5,133,41,20.4,0
10,100,61,15.8,0
10,202,16,8.1,0
3,232,84,4.3,0
7,291,78,4.9,1
3,310,42,21.9,0
10,534,66,18.2,0
13,136,41,13.8,0
10,37,95,27.4,0
1,204,23,2.4,0
14,245,20,13.1,1
8,497,44,7.3,0
10,417,57,29.8,0
5,560,56,5.3,1
13,528,43,11.4,0
5,351,62,23.6,0
2,352,97,16.5,1
6,438,82,2.7,1
2,234,58,25.2,0
12,304,16,26.5,0
7,568,10,29.1,0
3,409,65,7.5,1
4,19,25,22.5,0
10,157,72,26.1,0
13,547,46,17.1,0
9,172,47,6.4,0
11,233,96,22.1,0
10,436,25,9.8,0
7,305,49,27.2,0
15,489,59,11.0,0
5,2,9,9.0,0
5,215,93,19.2,0
1,422,17,6.0,0
13,250,50,24.0,0
7,200,31,25.4,1
5,145,51,5.5,1
11,157,26,14.4,0
13,337,1,19.8,0
9,107,98,19.6,0
11,450,38,25.0,0
10,467,19,4.0,0
15,351,34,28.6,1
14,263,14,19.6,0
3,500,97,10.2,1
2,373,30,26.3,0
14,444,53,3.6,0
13,288,92,22.5,0
11,522,42,13.8,0
6,87,1,4.8,0
4,508,28,18.6,0
2,501,71,19.0,0
10,533,85,12.7,0
10,102,73,4.7,0
4,371,74,20.8,0
7,405,91,22.8,0
13,452,58,18.1,0
7,444,85,27.4,0
3,26,80,28.5,1
15,424,3,22.4,0
5,369,87,11.6,1
4,285,57,23.9,0
12,271,98,24.2,0
13,562,82,11.0,0
6,178,63,26.0,0
10,553,94,24.5,0
6,315,12,27.6,1
7,322,79,15.9,0
7,209,33,26.0,0
6,450,46,23.1,0
