So_Lan_Xem,Thoi_Gian_Giay,Cuon_Trang,Ngan_Sach,Nhan_Voucher
0.14285714285714285,0.520066889632107,0.03,0.7428571428571429,0
0.14285714285714285,0.24247491638795987,0.88,0.225,1
0.14285714285714285,0.13377926421404682,0.54,0.6892857142857143,0
0.07142857142857142,0.03177257525083612,0.99,0.48571428571428565,0
0.21428571428571427,0.18394648829431437,0.04,0.7928571428571428,0
0.0,0.802675585284281,0.15,0.907142857142857,1
0.2857142857142857,0.016722408026755852,0.96,0.09642857142857142,0
0.6428571428571428,0.3511705685618729,0.75,0.8999999999999999,0
0.3571428571428571,0.048494983277591976,0.11,0.1464285714285714,0
0.2857142857142857,0.9916387959866221,0.44,0.35357142857142854,0
0.8571428571428571,0.41304347826086957,0.64,0.5714285714285714,1
0.6428571428571428,0.023411371237458192,0.67,0.21785714285714283,0
0.2857142857142857,0.2926421404682274,0.96,0.5357142857142857,0
0.07142857142857142,0.36622073578595316,0.64,0.85,0
0.7857142857142857,0.31605351170568563,0.56,0.6749999999999999,0
0.9285714285714286,0.6070234113712375,0.48,0.42500000000000004,0
0.4285714285714286,0.19230769230769232,0.97,0.9857142857142858,0
0.07142857142857142,0.8896321070234113,0.17,0.49642857142857144,0
0.2857142857142857,0.9531772575250836,0.92,0.039285714285714285,1
0.07142857142857142,0.6588628762541806,0.36,0.4571428571428572,0
0.7142857142857143,0.7591973244147157,0.28,0.5535714285714286,0
0.9285714285714286,0.7324414715719063,0.24,0.8571428571428571,0
0.8571428571428571,0.81438127090301,0.86,0.3678571428571429,1
0.7142857142857143,0.8411371237458194,0.86,0.10357142857142859,0
0.7142857142857143,0.1454849498327759,0.15,0.14285714285714285,0
0.6428571428571428,0.17391304347826086,0.9400000000000001,0.9249999999999999,0
0.07142857142857142,0.6220735785953178,0.25,0.3392857142857143,0
0.4285714285714286,0.20903010033444816,0.29,0.8392857142857143,0
0.2857142857142857,0.9949832775919732,0.75,0.27142857142857135,1
0.7142857142857143,0.6839464882943144,0.45,0.475,0
0.4285714285714286,0.8294314381270903,0.65,0.2785714285714286,1
0.07142857142857142,0.20903010033444816,0.32,0.4892857142857142,0
0.14285714285714285,0.05016722408026756,0.12,0.7392857142857142,0
0.5,0.04515050167224081,0.22,0.3821428571428571,0
0.14285714285714285,0.5183946488294314,0.79,0.625,0
0.7142857142857143,0.8896321070234113,0.98,0.4928571428571429,0
0.2857142857142857,0.8511705685618729,0.62,0.5035714285714287,0
0.8571428571428571,0.9247491638795986,0.6900000000000001,0.01785714285714285,0
0.4285714285714286,0.20234113712374582,0.49,0.44999999999999996,0
0.5,0.7859531772575251,0.04,0.03214285714285714,0
0.9285714285714286,0.5183946488294314,0.9,0.16428571428571426,0
0.2857142857142857,0.6655518394648829,0.62,0.7642857142857142,0
0.5,0.9481605351170569,0.87,0.5392857142857144,0
0.5714285714285714,0.26755852842809363,0.64,0.057142857142857134,0
0.6428571428571428,0.6454849498327759,0.78,0.6749999999999999,0
0.2857142857142857,0.5484949832775919,0.07,0.028571428571428567,1
0.9285714285714286,0.6270903010033445,0.44,0.8107142857142857,0
0.8571428571428571,0.5836120401337792,0.48,0.09642857142857142,0
0.3571428571428571,0.7040133779264214,0.44,0.057142857142857134,0
0.21428571428571427,0.5334448160535117,0.75,0.08571428571428572,1
0.9285714285714286,0.5217391304347826,0.14,0.3392857142857143,1
0.3571428571428571,0.06354515050167224,0.58,0.657142857142857,0
0.5714285714285714,0.7207357859531772,0.34,0.021428571428571436,0
0.0,0.5418060200668896,0.48,0.5714285714285714,0
0.07142857142857142,0.8361204013377926,0.12,0.6892857142857143,0
0.5,0.8595317725752508,0.97,0.6678571428571428,0
0.2857142857142857,0.6220735785953178,0.55,0.19999999999999998,1
0.8571428571428571,0.12876254180602006,0.68,0.21428571428571427,0
0.2857142857142857,0.9816053511705686,0.51,0.8035714285714286,0
0.07142857142857142,0.9899665551839465,0.12,0.5928571428571429,0
0.6428571428571428,0.9080267558528428,0.6,0.4285714285714286,0
0.07142857142857142,0.5167224080267558,0.64,0.8035714285714286,0
0.5714285714285714,0.5351170568561873,0.25,0.41428571428571426,0
0.5714285714285714,0.7759197324414716,0.85,0.7642857142857142,0
0.0,0.882943143812709,0.23,0.5785714285714285,0
0.9285714285714286,0.7993311036789298,0.34,0.9357142857142857,0
0.6428571428571428,0.7424749163879598,0.72,0.725,1
0.21428571428571427,0.6237458193979933,0.59,0.1464285714285714,1
0.7142857142857143,0.5133779264214047,0.55,0.4107142857142857,0
1.0,0.10869565217391304,0.81,0.20357142857142854,0
0.9285714285714286,0.4899665551839465,0.8200000000000001,0.1607142857142857,0
0.21428571428571427,0.6939799331103679,0.3,0.1142857142857143,0
0.21428571428571427,0.5301003344481605,0.59,0.48571428571428565,0
0.4285714285714286,0.061872909698996656,0.25,0.1607142857142857,0
0.2857142857142857,0.47491638795986624,0.84,0.5499999999999999,0
0.0,0.8311036789297659,1.0,0.021428571428571436,0
0.07142857142857142,0.5367892976588629,0.77,0.2964285714285715,1
0.4285714285714286,0.6220735785953178,0.85,0.657142857142857,1
0.9285714285714286,0.2391304347826087,0.3,0.11071428571428568,0
1.0,0.205685618729097,0.66,0.6642857142857144,0
0.8571428571428571,0.8979933110367893,0.32,0.49642857142857144,1
0.6428571428571428,0.20903010033444816,0.98,0.8071428571428572,0
0.6428571428571428,0.6672240802675585,0.9500000000000001,0.7428571428571429,0
0.21428571428571427,0.24581939799331104,0.13,0.17500000000000002,0
0.5,0.6989966555183946,0.32,0.8642857142857142,1
0.5714285714285714,0.6404682274247492,0.89,0.95,0
0.4285714285714286,0.8127090301003345,0.87,0.2464285714285714,1
0.8571428571428571,0.24749163879598662,0.46,0.475,0
0.2857142857142857,0.035117056856187295,0.8200000000000001,0.967857142857143,0
0.9285714285714286,0.09197324414715718,0.88,0.9178571428571428,0
0.2857142857142857,0.9448160535117057,0.49,0.3107142857142857,0
0.3571428571428571,0.20735785953177258,0.68,0.8678571428571429,0
0.4285714285714286,0.013377926421404682,0.5,0.9285714285714286,0
0.2857142857142857,0.15384615384615385,0.96,0.23571428571428568,1
1.0,0.27424749163879597,0.56,0.6321428571428571,0
0.8571428571428571,0.6956521739130435,0.04,0.2749999999999999,1
0.8571428571428571,0.8411371237458194,0.6,0.7357142857142858,0
0.3571428571428571,0.7224080267558528,0.12,0.8250000000000001,0
0.5714285714285714,0.11204013377926421,0.45,0.4214285714285715,0
0.5714285714285714,0.5585284280936454,0.58,0.6964285714285714,0
0.7142857142857143,0.31438127090301005,0.8,0.44285714285714284,0
0.0,0.68561872909699,0.25,0.6285714285714287,0
0.07142857142857142,0.18896321070234112,0.2,0.24999999999999997,0
0.8571428571428571,0.22240802675585283,0.76,0.6857142857142857,0
0.3571428571428571,0.7725752508361204,0.61,0.875,0
0.14285714285714285,0.560200668896321,0.36,0.19999999999999998,0
0.14285714285714285,0.6722408026755853,0.48,0.9464285714285714,0
0.21428571428571427,0.035117056856187295,0.02,0.9214285714285715,0
0.7142857142857143,0.391304347826087,0.11,0.9750000000000001,0
0.7857142857142857,0.28762541806020064,0.06,0.3999999999999999,0
0.2857142857142857,0.25418060200668896,0.11,0.9571428571428571,0
0.6428571428571428,0.20066889632107024,0.01,0.7178571428571429,0
1.0,0.7759197324414716,0.86,0.4928571428571429,0
0.21428571428571427,0.32608695652173914,1.0,0.2678571428571428,1
0.4285714285714286,0.22240802675585283,0.55,0.8571428571428571,0
0.9285714285714286,0.48327759197324416,0.93,0.6785714285714286,0
0.4285714285714286,0.2491638795986622,0.03,0.28928571428571426,0
0.6428571428571428,0.7709030100334449,0.31,0.3678571428571429,0
0.5,0.1454849498327759,0.01,0.46785714285714286,0
0.7857142857142857,0.6806020066889632,0.87,0.21071428571428572,0
0.4285714285714286,0.43812709030100333,0.09,0.09642857142857142,1
0.3571428571428571,0.4013377926421405,0.6,0.907142857142857,0
0.7142857142857143,0.07692307692307693,0.0,0.25357142857142856,0
0.2857142857142857,0.6755852842809364,0.85,0.37142857142857144,1
0.5714285714285714,0.07023411371237458,0.74,0.17857142857142858,0
0.5,0.580267558528428,0.59,0.13214285714285715,1
0.5714285714285714,0.7408026755852842,0.18,0.2607142857142857,0
0.14285714285714285,0.8545150501672241,0.35000000000000003,0.7464285714285713,0
0.2857142857142857,0.4498327759197324,0.78,0.8285714285714285,0
0.5714285714285714,0.5351170568561873,0.55,0.8928571428571428,0
0.5,0.25752508361204013,0.71,0.8535714285714285,0
0.8571428571428571,0.7525083612040133,0.06,0.18928571428571425,1
0.14285714285714285,0.06020066889632107,0.6,0.2607142857142857,0
0.4285714285714286,0.19732441471571907,0.63,0.039285714285714285,1
0.7857142857142857,0.959866220735786,0.62,0.4571428571428572,0
0.7857142857142857,0.2525083612040134,0.15,0.35,0
0.2857142857142857,0.3076923076923077,0.21,0.75,0
0.6428571428571428,0.362876254180602,0.74,0.9964285714285714,1
0.8571428571428571,0.9765886287625418,0.23,0.4178571428571428,1
0.8571428571428571,0.8528428093645485,0.86,0.09285714285714283,0
0.2857142857142857,0.20735785953177258,0.5,0.375,0
0.07142857142857142,0.5535117056856187,0.19,0.028571428571428567,0
0.7857142857142857,0.8210702341137124,0.58,0.6285714285714287,0
0.7142857142857143,0.008361204013377926,0.42,0.9714285714285713,0
0.5,0.5551839464882943,0.93,1.0,0
0.8571428571428571,0.9732441471571907,0.16,0.21071428571428572,1
0.7142857142857143,0.48327759197324416,0.41000000000000003,0.7964285714285715,0
0.5714285714285714,0.6521739130434783,0.11,0.3999999999999999,0
0.8571428571428571,0.6822742474916388,0.11,0.021428571428571436,0
0.4285714285714286,0.6889632107023411,0.36,0.6464285714285715,0
0.14285714285714285,0.205685618729097,0.38,0.4892857142857142,0
0.8571428571428571,0.5301003344481605,0.87,0.6035714285714285,0
0.07142857142857142,0.6287625418060201,0.65,0.19999999999999998,0
0.4285714285714286,0.81438127090301,0.34,0.5642857142857143,0
0.8571428571428571,0.7224080267558528,0.47000000000000003,0.6142857142857142,0
0.4285714285714286,0.1588628762541806,0.05,0.5142857142857142,0
0.7142857142857143,0.38294314381270905,0.8200000000000001,0.6857142857142857,0
0.5,0.9013377926421404,0.8,0.6464285714285715,1
0.5,0.7474916387959866,0.1,0.907142857142857,0
0.14285714285714285,0.21739130434782608,0.87,0.9035714285714286,0
0.5714285714285714,0.7307692307692307,0.37,0.5678571428571428,0
1.0,0.07692307692307693,0.65,0.10714285714285712,0
0.07142857142857142,0.794314381270903,0.84,0.7214285714285714,0
0.3571428571428571,0.43478260869565216,0.74,0.08214285714285713,1
0.07142857142857142,0.7909698996655519,0.22,0.7857142857142857,0
0.0,0.14214046822742474,0.53,0.875,0
0.6428571428571428,0.7775919732441472,0.96,0.6714285714285715,0
0.2857142857142857,0.5836120401337792,0.23,0.21071428571428572,1
0.6428571428571428,0.4431438127090301,0.86,0.10714285714285712,0
0.0,0.6755852842809364,0.14,0.014285714285714277,0
0.5,0.6923076923076923,0.84,0.9642857142857142,0
0.5,0.5183946488294314,0.79,0.8142857142857143,0
0.7857142857142857,0.6755852842809364,0.38,0.08928571428571427,0
0.21428571428571427,0.19063545150501673,0.02,0.6964285714285714,0
0.0,0.35785953177257523,0.61,0.6499999999999999,0
0.4285714285714286,0.9214046822742474,0.24,0.08571428571428572,0
0.14285714285714285,0.8110367892976589,0.54,0.021428571428571436,1
0.14285714285714285,0.7608695652173912,0.62,0.4714285714285714,0
0.6428571428571428,0.41471571906354515,0.25,0.2964285714285715,0
0.4285714285714286,0.08695652173913043,0.42,0.007142857142857145,0
0.7857142857142857,0.7391304347826086,0.53,0.85,0
0.6428571428571428,0.9481605351170569,0.37,0.03571428571428571,0
0.5714285714285714,0.8344481605351171,0.29,0.7142857142857143,0
0.4285714285714286,0.9866220735785953,0.4,0.5535714285714286,0
0.7142857142857143,0.7140468227424749,0.6,0.11785714285714285,0
0.7142857142857143,0.5936454849498327,0.5700000000000001,0.6964285714285714,1
0.2857142857142857,0.3277591973244147,0.6,0.34285714285714286,1
0.21428571428571427,0.580267558528428,0.77,0.8535714285714285,0
0.5,0.22408026755852842,0.37,0.7214285714285714,0
0.4285714285714286,0.6153846153846154,0.6,0.7999999999999999,0
0.6428571428571428,0.35451505016722407,0.36,0.6892857142857143,1
0.5,0.22073578595317725,0.22,0.19999999999999998,0
0.07142857142857142,0.7107023411371237,0.63,0.3035714285714286,0
0.0,0.030100334448160532,0.45,0.8821428571428571,0
0.14285714285714285,0.2976588628762542,0.64,0.03214285714285714,0
0.4285714285714286,0.1939799331103679,0.79,0.225,1
0.5,0.4414715719063545,0.43,0.7857142857142857,0
0.8571428571428571,0.9531772575250836,0.34,0.8964285714285715,0
0.9285714285714286,0.8812709030100334,0.77,0.6678571428571428,0
1.0,0.7491638795986622,0.58,0.9642857142857142,0
0.07142857142857142,0.17391304347826086,0.71,0.04285714285714286,0
0.7142857142857143,0.20066889632107024,0.26,0.9107142857142857,0
0.2857142857142857,0.7558528428093645,0.97,0.5071428571428571,0
0.07142857142857142,0.2625418060200669,0.8200000000000001,0.3642857142857142,0
0.07142857142857142,0.34448160535117056,0.56,0.967857142857143,0
0.0,0.4197324414715719,0.6,0.34285714285714286,0
0.07142857142857142,0.45484949832775917,0.47000000000000003,0.7142857142857143,0
0.7142857142857143,0.4197324414715719,0.19,0.7535714285714286,0
0.8571428571428571,0.3896321070234114,0.17,0.7999999999999999,0
0.4285714285714286,0.7842809364548495,0.66,0.7928571428571428,0
0.0,0.7575250836120401,0.18,0.7714285714285715,0
0.5714285714285714,0.11872909698996656,0.1,0.3392857142857143,0
0.8571428571428571,0.2809364548494983,0.55,0.06071428571428572,0
0.7142857142857143,0.25752508361204013,0.73,0.057142857142857134,0
0.7857142857142857,0.8896321070234113,0.37,0.4178571428571428,0
0.7857142857142857,0.9464882943143813,0.38,0.7214285714285714,0
0.3571428571428571,0.013377926421404682,0.35000000000000003,0.8999999999999999,0
0.14285714285714285,0.6906354515050167,0.5700000000000001,0.6428571428571428,0
0.6428571428571428,0.7558528428093645,0.89,0.3464285714285714,0
0.7142857142857143,0.6923076923076923,0.99,0.19642857142857142,0
0.0,0.9197324414715718,0.42,0.38928571428571423,0
1.0,0.2157190635451505,0.66,0.9928571428571429,0
0.07142857142857142,0.8745819397993311,0.7000000000000001,0.3107142857142857,0
0.7142857142857143,0.2725752508361204,0.02,0.028571428571428567,0
0.6428571428571428,0.4414715719063545,0.3,0.8321428571428572,0
0.4285714285714286,0.8645484949832776,0.14,0.7321428571428571,0
0.2857142857142857,0.8678929765886287,0.45,0.125,0
0.07142857142857142,0.7675585284280937,0.38,0.5714285714285714,1
0.3571428571428571,0.40301003344481606,0.9500000000000001,0.9892857142857143,0
1.0,0.9130434782608695,0.76,0.23214285714285712,0
0.7142857142857143,0.979933110367893,0.86,0.1392857142857143,0
0.7857142857142857,0.4230769230769231,0.13,0.3285714285714285,0
0.9285714285714286,0.617056856187291,0.58,0.09642857142857142,0
0.9285714285714286,0.7040133779264214,0.1,0.09285714285714283,0
0.14285714285714285,0.81438127090301,0.27,0.4464285714285714,0
0.5714285714285714,0.6889632107023411,0.75,0.5607142857142857,0
0.9285714285714286,0.451505016722408,0.74,0.5,0
0.5,0.8377926421404682,0.93,0.9750000000000001,0
0.14285714285714285,0.8645484949832776,0.16,0.48571428571428565,0
0.7857142857142857,0.8779264214046822,0.67,0.11785714285714285,0
0.5,0.05518394648829431,0.9500000000000001,0.15714285714285714,0
1.0,0.20234113712374582,0.77,0.8535714285714285,0
0.3571428571428571,0.9782608695652174,0.37,0.039285714285714285,0
0.3571428571428571,0.5217391304347826,0.47000000000000003,0.3035714285714286,0
0.8571428571428571,0.24414715719063546,0.18,0.782142857142857,0
1.0,0.5217391304347826,0.36,0.21428571428571427,0
0.5,0.0033444816053511705,0.15,0.5464285714285715,1
0.0,0.7140468227424749,0.61,0.5714285714285714,0
1.0,0.5769230769230769,1.0,0.37857142857142856,0
0.9285714285714286,0.225752508361204,0.97,0.1392857142857143,0
0.8571428571428571,0.7692307692307693,0.85,0.44999999999999996,0
0.3571428571428571,0.15217391304347827,0.79,0.6642857142857144,0
0.21428571428571427,0.6755852842809364,0.43,0.5392857142857144,0
1.0,0.7575250836120401,0.9400000000000001,0.2785714285714286,1
0.14285714285714285,0.04180602006688963,0.73,0.6285714285714287,0
0.2857142857142857,0.959866220735786,0.8200000000000001,0.125,1
0.21428571428571427,0.9264214046822742,0.73,0.7571428571428571,0
0.5714285714285714,0.32274247491638797,0.96,0.475,0
0.07142857142857142,0.9096989966555183,0.23,0.9607142857142856,0
0.21428571428571427,0.4197324414715719,0.9,0.8392857142857143,0
0.07142857142857142,0.9130434782608695,0.77,0.3214285714285714,0
0.5,0.038461538461538464,0.43,0.4357142857142857,0
0.9285714285714286,0.903010033444816,0.4,0.3821428571428571,1
0.07142857142857142,0.9264214046822742,0.21,0.2857142857142857,0
0.8571428571428571,0.15217391304347827,0.19,0.30714285714285716,0
0.14285714285714285,0.10033444816053512,0.78,0.9607142857142856,0
0.7857142857142857,0.09866220735785954,0.38,0.38928571428571423,0
0.4285714285714286,0.5535117056856187,0.33,0.375,0
0.07142857142857142,0.08862876254180602,0.25,0.23928571428571424,0
0.21428571428571427,0.842809364548495,0.65,0.7535714285714286,0
0.07142857142857142,0.4598662207357859,0.07,0.31785714285714284,0
0.07142857142857142,0.8277591973244147,0.03,0.40714285714285714,0
1.0,0.03177257525083612,0.34,0.5535714285714286,0
0.07142857142857142,0.4214046822742475,0.97,0.5535714285714286,0
0.2857142857142857,0.9715719063545151,0.52,0.4464285714285714,1
0.5714285714285714,0.34782608695652173,1.0,0.967857142857143,0
0.14285714285714285,0.4197324414715719,0.68,0.9535714285714285,0
0.5714285714285714,0.7725752508361204,0.05,0.0,0
0.9285714285714286,0.49498327759197325,0.8300000000000001,0.9714285714285713,1
1.0,0.8244147157190636,0.34,0.5964285714285714,0
0.4285714285714286,0.6003344481605352,0.8,0.21428571428571427,1
0.2857142857142857,0.07692307692307693,0.2,0.7392857142857142,0
0.2857142857142857,0.15217391304347827,0.5,0.7000000000000001,0
0.7857142857142857,0.9515050167224081,0.35000000000000003,0.8785714285714286,0
0.5714285714285714,0.5434782608695652,0.87,0.9464285714285714,0
0.8571428571428571,0.774247491638796,0.34,0.2464285714285714,0
0.3571428571428571,0.3595317725752508,0.58,0.9607142857142856,0
1.0,0.22742474916387959,0.8200000000000001,0.9214285714285715,0
0.0,0.015050167224080266,0.86,0.17500000000000002,0
0.7857142857142857,0.8361204013377926,0.97,0.3928571428571428,1
1.0,0.13210702341137123,0.68,0.03214285714285714,0
0.7142857142857143,0.7608695652173912,0.86,0.125,0
0.4285714285714286,0.6120401337792643,0.49,0.17857142857142858,0
0.7857142857142857,0.013377926421404682,0.15,0.4642857142857143,0
0.5,0.015050167224080266,0.28,0.7428571428571429,0
0.7142857142857143,0.6120401337792643,0.24,0.08928571428571427,0
0.2857142857142857,0.37792642140468224,0.29,0.9785714285714284,0
0.0,0.479933110367893,0.63,0.9035714285714286,0
0.21428571428571427,0.011705685618729098,0.25,0.9857142857142858,0
0.07142857142857142,0.47491638795986624,0.72,0.5,0
0.21428571428571427,0.9682274247491639,0.86,0.6821428571428572,0
0.07142857142857142,0.21906354515050167,0.9500000000000001,0.06428571428571428,0
0.6428571428571428,0.3896321070234114,0.66,0.7285714285714285,0
0.9285714285714286,0.038461538461538464,0.88,0.6785714285714286,0
0.7142857142857143,0.9581939799331104,0.58,0.0035714285714285726,0
0.7142857142857143,0.08862876254180602,0.41000000000000003,0.43214285714285716,0
0.2857142857142857,0.20735785953177258,0.87,0.5178571428571429,0
0.5714285714285714,0.07357859531772576,0.92,0.225,0
0.4285714285714286,0.9113712374581939,0.5700000000000001,0.31785714285714284,1
0.3571428571428571,0.13879598662207357,0.73,0.8071428571428572,0
0.21428571428571427,0.7240802675585284,0.09,0.9178571428571428,0
0.3571428571428571,0.5317725752508361,0.08,0.625,1
0.5,0.7391304347826086,0.03,0.5928571428571429,0
0.3571428571428571,0.4280936454849498,0.31,0.10714285714285712,0
0.3571428571428571,0.09197324414715718,0.42,0.5214285714285715,0
0.07142857142857142,0.7508361204013377,0.97,0.09642857142857142,0
0.07142857142857142,0.1454849498327759,0.07,0.9178571428571428,0
1.0,0.11036789297658862,1.0,0.12857142857142856,0
0.5,0.09364548494983278,0.38,0.6107142857142858,0
0.07142857142857142,0.09531772575250837,0.71,0.053571428571428575,0
0.4285714285714286,0.16387959866220736,0.79,0.7535714285714286,0
0.6428571428571428,0.016722408026755852,0.58,0.3821428571428571,0
1.0,0.17224080267558528,0.43,0.6499999999999999,0
0.0,0.7759197324414716,0.66,0.3285714285714285,0
0.07142857142857142,0.02006688963210702,0.76,0.7142857142857143,0
0.9285714285714286,0.3311036789297659,0.73,0.125,0
0.3571428571428571,0.7207357859531772,0.61,0.725,0
0.21428571428571427,0.23411371237458195,0.05,0.06071428571428572,0
0.4285714285714286,0.8779264214046822,0.8300000000000001,0.7535714285714286,0
1.0,0.9264214046822742,0.99,0.1464285714285714,0
0.6428571428571428,0.5869565217391304,0.37,0.3678571428571429,1
0.6428571428571428,0.24749163879598662,0.07,0.23571428571428568,0
0.5714285714285714,0.09197324414715718,0.54,0.34285714285714286,0
0.7142857142857143,0.34448160535117056,1.0,0.06785714285714284,0
0.5,0.7993311036789298,0.76,0.6928571428571428,0
0.6428571428571428,0.5735785953177257,0.78,0.30000000000000004,0
0.07142857142857142,0.7775919732441472,0.05,0.49642857142857144,0
0.7142857142857143,0.3812709030100334,0.88,0.22857142857142856,0
0.21428571428571427,0.822742474916388,0.9400000000000001,0.7678571428571428,0
0.8571428571428571,0.6421404682274248,0.26,0.3999999999999999,0
0.0,0.6204013377926422,0.01,0.07499999999999998,1
0.07142857142857142,0.24247491638795987,0.37,0.4392857142857143,0
1.0,0.6153846153846154,0.05,0.9750000000000001,0
0.2857142857142857,0.2976588628762542,0.28,0.8857142857142857,0
0.3571428571428571,0.9481605351170569,0.31,0.17857142857142858,1
0.9285714285714286,0.44816053511705684,0.12,0.021428571428571436,0
0.4285714285714286,0.18896321070234112,0.43,0.9357142857142857,0
0.21428571428571427,0.6321070234113713,0.47000000000000003,0.6607142857142857,0
0.8571428571428571,0.7424749163879598,0.91,0.06428571428571428,0
1.0,0.22240802675585283,0.24,0.19285714285714287,0
0.3571428571428571,0.5434782608695652,0.76,0.4285714285714286,1
1.0,0.07859531772575251,0.97,0.6142857142857142,0
0.5714285714285714,0.5033444816053512,0.19,0.3285714285714285,1
0.8571428571428571,0.4782608695652174,0.16,0.85,0
1.0,0.8361204013377926,0.26,0.7285714285714285,0
0.8571428571428571,0.11036789297658862,0.21,0.5071428571428571,0
0.7142857142857143,0.8712374581939799,0.47000000000000003,0.5,0
0.3571428571428571,0.6387959866220736,0.67,0.6928571428571428,0
0.5,0.8110367892976589,0.34,0.5821428571428572,0
0.8571428571428571,0.9983277591973243,0.8300000000000001,0.03571428571428571,0
0.21428571428571427,0.7725752508361204,0.3,0.39642857142857135,0
1.0,0.6454849498327759,0.73,0.15714285714285714,0
0.2857142857142857,0.9414715719063546,0.1,0.1357142857142857,1
0.5,0.8879598662207357,0.45,0.22857142857142856,1
0.5714285714285714,0.5752508361204013,0.54,0.44999999999999996,0
0.3571428571428571,0.8511705685618729,0.4,0.27142857142857135,1
0.5,0.3996655518394649,0.33,0.6464285714285715,0
0.07142857142857142,0.5033444816053512,0.64,0.5142857142857142,0
0.8571428571428571,0.47324414715719065,0.29,0.09999999999999998,1
0.0,0.9347826086956521,0.25,0.3321428571428572,0
0.2857142857142857,0.5167224080267558,0.9500000000000001,0.8142857142857143,0
0.2857142857142857,0.32608695652173914,0.9,0.6035714285714285,0
0.9285714285714286,0.9297658862876254,0.33,0.007142857142857145,0
0.9285714285714286,0.5919732441471571,1.0,0.9964285714285714,0
0.9285714285714286,0.9916387959866221,0.96,0.6535714285714286,0
0.5714285714285714,0.25418060200668896,0.5,0.22857142857142856,0
0.21428571428571427,0.8110367892976589,0.29,0.5142857142857142,0
0.8571428571428571,0.8010033444816054,0.92,0.8142857142857143,0
0.07142857142857142,0.5351170568561873,0.24,0.4285714285714286,0
0.4285714285714286,0.35785953177257523,0.56,0.44999999999999996,1
0.3571428571428571,0.23745819397993312,0.73,0.875,0
0.7857142857142857,0.015050167224080266,0.63,0.8107142857142857,0
0.3571428571428571,0.38461538461538464,0.53,0.42500000000000004,1
0.8571428571428571,0.9197324414715718,0.38,0.32499999999999996,1
0.8571428571428571,0.05351170568561873,0.17,0.15357142857142855,0
0.3571428571428571,0.9715719063545151,0.8,0.7999999999999999,0
0.6428571428571428,0.6688963210702341,0.48,0.20357142857142854,0
0.5714285714285714,0.6605351170568562,0.24,0.475,0
0.5,0.520066889632107,0.11,0.1714285714285714,0
0.14285714285714285,0.05351170568561873,0.88,0.6035714285714285,1
0.21428571428571427,0.11872909698996656,0.49,0.28214285714285714,0
0.7142857142857143,0.8963210702341137,0.08,0.4535714285714285,0
0.0,0.2926421404682274,0.41000000000000003,0.8607142857142858,0
0.14285714285714285,0.18896321070234112,0.16,0.5357142857142857,0
0.07142857142857142,0.6655518394648829,0.26,0.12857142857142856,0
0.4285714285714286,0.8127090301003345,0.2,0.6035714285714285,0
0.6428571428571428,0.34615384615384615,0.64,0.7178571428571429,0
0.21428571428571427,0.011705685618729098,0.18,0.4464285714285714,0
0.6428571428571428,0.4214046822742475,0.67,0.3285714285714285,0
0.5,0.7876254180602007,0.59,0.5750000000000001,0
0.2857142857142857,0.7809364548494984,0.44,0.7000000000000001,0
0.2857142857142857,0.6688963210702341,0.78,0.8250000000000001,0
0.4285714285714286,0.42642140468227424,0.22,0.8999999999999999,0
0.5,0.657190635451505,0.84,0.18214285714285713,1
0.4285714285714286,0.07357859531772576,0.3,0.8857142857142857,0
1.0,0.9197324414715718,0.37,0.6678571428571428,1
0.7857142857142857,0.3712374581939799,0.63,0.4107142857142857,0
0.07142857142857142,0.6304347826086957,0.09,0.7571428571428571,0
0.8571428571428571,0.5568561872909699,0.52,0.44999999999999996,0
0.5714285714285714,0.07525083612040134,0.59,0.02500000000000001,0
0.7142857142857143,0.7892976588628763,0.48,0.34285714285714286,0
0.21428571428571427,0.6789297658862876,0.04,0.010714285714285704,0
1.0,0.23244147157190637,0.41000000000000003,0.6714285714285715,0
0.5,0.11538461538461539,0.1,0.5499999999999999,0
0.5,0.2391304347826087,0.6,0.8214285714285714,0
0.14285714285714285,0.030100334448160532,0.77,0.09999999999999998,0
0.5714285714285714,0.6688963210702341,0.21,0.07857142857142857,0
0.7142857142857143,0.46655518394648826,0.19,0.4392857142857143,0
0.7857142857142857,0.05852842809364549,0.86,0.5321428571428571,0
0.0,0.8946488294314381,0.8200000000000001,0.6642857142857144,0
0.07142857142857142,0.6672240802675585,0.88,0.30714285714285716,1
0.0,0.08193979933110368,0.98,0.37857142857142856,0
0.21428571428571427,0.6404682274247492,0.3,0.19999999999999998,1
0.0,0.023411371237458192,0.43,0.8214285714285714,0
0.07142857142857142,0.37625418060200666,0.12,0.7964285714285715,0
0.14285714285714285,0.28595317725752506,0.05,0.41428571428571426,0
0.3571428571428571,0.5518394648829431,0.71,0.6285714285714287,0
1.0,0.9264214046822742,0.5,0.9392857142857143,0
0.21428571428571427,0.1806020066889632,0.45,0.32499999999999996,1
0.7142857142857143,0.540133779264214,0.01,0.38928571428571423,0
0.07142857142857142,0.4765886287625418,0.8300000000000001,0.625,1
1.0,0.3729096989966555,0.52,0.30000000000000004,0
0.07142857142857142,0.9180602006688963,0.72,0.1714285714285714,0
0.6428571428571428,0.5551839464882943,0.8,0.6964285714285714,0
0.8571428571428571,0.22742474916387959,0.42,0.17500000000000002,0
